candidate_level,candidate_score,股票代號,股票名稱,市場,收盤價,MA20,是否站上 MA20,K 值,D 值,RSI,Volume_MA5,Volume_MA20,Volume_MA40,放量倍數,MACD_DIF,MACD_Signal,MACD_Histogram,MACD_Histogram_前1日,MACD_Histogram_前2日,MACD_綠柱趨緩接近翻紅,是否符合 KD 區間,是否符合 RSI 區間,是否明顯放量,MACD 是否綠柱趨緩接近翻紅,法人近 5 日是否合計買超,投信近 5 日是否買超,外資近 1 日買賣超張數,投信近 1 日買賣超張數,自營商近 1 日買賣超張數,三大法人近 1 日合計買賣超張數,外資近 5 日買賣超張數,投信近 5 日買賣超張數,自營商近 5 日買賣超張數,三大法人近 5 日合計買賣超張數,外資近 20 日買賣超張數,投信近 20 日買賣超張數,自營商近 20 日買賣超張數,三大法人近 20 日合計買賣超張數,最後更新日期
接近,30,6875,國邑*,上櫃,32.75,32.54750003814697,True,51.56218331228255,52.18304542647932,50.35160116548303,180809.6,106138.7,90256.85,1.7035219010596514,-0.32669113578043607,-0.37736288527873335,0.05067174949829728,0.006046412578782301,-0.009074717501708962,否,否,否,是,否,否,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16
接近,30,8272,全景軟體,上櫃,65.0,63.47500038146973,True,53.52390635846032,50.45627388065725,54.3517996080227,21914.0,12911.45,9838.2,1.6972532132332154,-0.04726808076129885,-0.3399289109561912,0.29266083019489236,0.26644837679423616,0.16762403917097096,否,否,否,是,否,否,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16
接近,30,1614,三洋電,上市,30.950000762939453,30.789999961853027,True,51.100959367254674,51.24064120628206,51.64281747631926,79029.2,47301.1,53220.775,1.670768755906311,-0.012407498219353386,-0.06796491142519466,0.055557413205841275,0.059860793575055304,0.06800173534643539,否,否,否,是,否,否,否,6.0,0.0,0.0,6.0,-31.99,0.0,-2.0,-33.989999999999995,67.595,0.0,2.0,69.595,2026-09-16
接近,30,3128,昇銳,上櫃,20.600000381469727,20.4580659866333,True,36.32239863384488,28.318334234898188,52.43724776471811,245776.2,148602.35,135188.925,1.6539186627936906,-0.153353835182223,-0.22157328615995867,0.06821945097773566,0.043304941342781844,-0.016959459072290184,否,否,否,是,否,否,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16
接近,30,8045,達運光電,上市,52.79999923706055,50.94249992370605,True,53.99964115329368,37.34183870716094,54.072269362620496,310938.6,190923.0,193781.05,1.6286073443220563,-1.0912579499428006,-1.4695400842048814,0.3782821342620808,0.1387606072263079,-0.21187612048192195,否,否,否,是,否,否,否,-361.0,0.0,-1.843,-362.843,-297.0,0.0,-0.05699999999999994,-297.057,-50.488,0.0,1.7160000000000002,-48.77200000000002,2026-09-16
接近,30,6150,撼訊,上櫃,60.79999923706055,60.75499954223633,True,26.521679895724557,27.273950793416546,51.785484380438284,346040.0,213357.65,200306.75,1.6218776312918708,0.2861407565009628,0.36040547609017504,-0.07426471958921221,-0.08968297058331881,-0.041020841717463785,否,否,否,是,否,否,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16
接近,30,3684,榮昌,上櫃,54.099998474121094,54.00499992370605,True,48.31652284099131,51.81765076305794,54.15688654501164,61278.8,38144.3,32545.2,1.60649952941855,0.3500618258562511,0.41076127686471775,-0.06069945100846663,-0.05306791462885907,-0.05283122380109789,否,否,否,是,否,否,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16
接近,30,3011,今皓,上市,9.640000343322754,10.198500108718871,False,21.030627014934836,15.67579834895964,30.67421712204741,711739.8,506051.35,560493.55,1.4064576648199834,-0.48456891266237356,-0.475299400337914,-0.00926951232445955,-0.023961278719566437,-0.018153837424918162,否,否,是,否,否,是,否,125.0,0.0,-1.0,124.0,538.158,0.0,1.0,539.158,626.201,0.0,3.0,629.201,2026-09-16
接近,30,9136,巨騰-DR,上市,9.609999656677246,10.734999990463256,False,16.607909048135888,15.95100904369612,30.18738040362298,448952.0,336393.5,403716.075,1.3346036709983993,-0.56449467807143,-0.4331699479990014,-0.13132473007242856,-0.14972832129829616,-0.15870825978580044,否,否,是,否,否,是,否,17.0,0.0,0.75,17.75,153.0,0.0,-0.927,152.073,525.0,0.0,-0.18699999999999983,524.813,2026-09-16
接近,30,1234,黑松,上市,33.099998474121094,33.32499980926514,False,28.978232675289092,39.77509263672172,40.64829485958172,104978.6,79621.05,109752.5,1.318477965311937,-0.10608727322173195,-0.09313096314852216,-0.012956310073209784,-0.00758081542457828,0.002937092118595816,否,否,是,否,否,是,否,2.0,0.0,-0.448,1.552,24.538,0.0,-0.398,24.14,206.98199999999997,0.0,-9.503999999999998,197.478,2026-09-16
接近,30,2542,興富發,上市,45.900001525878906,47.45500030517578,False,24.219893375099126,32.88291142235853,44.88630008624673,10005292.6,7725520.45,7970806.575,1.2950962546478018,0.042692780004692565,0.4505764036564308,-0.40788362365173825,-0.4222090001112049,-0.3516075398664761,否,否,是,否,否,否,是,-4409.817,3911.0,276.991,-221.82600000000002,-18812.832,7266.9,40.14900000000003,-11505.783,-15546.294,25038.1,724.1870000000001,10215.992999999999,2026-09-16
接近,30,3515,華擎,上市,211.0,218.925,False,19.49915189397163,25.489701731060556,45.99085319121779,703525.0,543841.95,635734.4,1.2936203248020866,-1.989796239541704,0.4485617896651434,-2.438358029206847,-2.8301451189383044,-2.215730039200004,否,否,是,否,否,否,是,278.663,-0.436,61.641,339.86800000000005,-878.827,10.564,-3.953000000000007,-872.2159999999999,-78.38300000000007,36.564,-6.816000000000016,-48.635000000000005,2026-09-16
接近,30,1215,卜蜂,上市,106.0,109.2,False,26.13690778456928,43.468652737567254,39.41019117514025,817779.8,633125.5,752555.275,1.291655129986077,-0.3473612763470726,0.057895257924719876,-0.4052565342717925,-0.27919481864336304,-0.006124924116806152,否,否,是,否,否,否,是,-97.99,-2.0,-2.55,-102.53999999999999,-1456.004,428.0,1.1499999999999986,-1026.854,-1496.1950000000002,526.0,23.509000000000004,-946.686,2026-09-16
接近,30,2342,茂矽,上市,40.54999923706055,39.567500305175784,True,45.89596540820236,35.24660631882687,54.00178498812216,2883591.0,2235383.1,2568082.25,1.2899762013947407,-0.2416658674264056,-0.33134052309589757,0.08967465566949195,-0.026649589997721157,0.014043684346268182,否,是,否,否,否,是,否,1674.726,0.0,8.366,1683.092,460.266,0.0,8.162999999999998,468.429,507.53700000000015,0.0,12.235999999999999,519.7729999999999,2026-09-16
接近,30,1777,生泰,上櫃,73.69999694824219,74.39500007629394,False,29.287083639374455,42.16816164826878,44.694249113307656,63463.6,50070.85,37868.8,1.267475986527091,0.03955427813396284,0.22861346622352507,-0.18905918808956224,-0.17937344909825131,-0.1223859360622882,否,否,是,否,否,否,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16
接近,30,1445,大宇,上市,10.149999618530273,10.314999961853028,False,29.070219908120126,37.451533295190494,41.592151089811374,97449.0,78942.4,76035.975,1.234431686900829,-0.09570462452550821,-0.10191914894086249,0.006214524415354278,0.010878737384857312,0.018915477751026324,否,否,是,否,否,是,否,61.0,0.0,5.0,66.0,44.0,0.0,4.0,48.0,317.164,0.0,6.0,323.164,2026-09-16
接近,30,3092,鴻碩,上市,22.350000381469727,23.687499809265137,False,13.901505281738721,13.285104102412369,40.540037412619796,198335.2,164834.85,172208.45,1.2032358448471303,-0.5651191146669383,-0.4153055522170015,-0.14981356244993682,-0.1615026980258153,-0.08478501632727953,否,否,是,否,否,是,否,33.0,0.0,-0.053,32.947,61.0,0.0,-0.050000000000000044,60.949999999999996,628.821,0.0,2.3150000000000004,631.1360000000001,2026-09-16
接近,30,5907,大洋-KY,上市,4.929999828338623,4.9224999904632565,True,46.10690078958747,32.08857309945757,52.57260043070856,413828.4,380879.0,334889.575,1.0865088387650672,-0.023015415643996562,-0.01508412687116564,-0.007931288772830922,-0.0172118779513276,-0.01918856778227513,是,是,否,否,是,否,否,-50.0,0.0,0.0,-50.0,-189.0,0.0,0.0,-189.0,-20.848000000000013,0.0,1.0,-19.848000000000013,2026-09-16
接近,30,3006,晶豪科,上市,281.0,280.2,True,33.27300604884847,46.78021123184139,53.054631911853924,15961369.4,17302235.1,13648605.25,0.9225033244404359,9.135601440590165,12.489981399148261,-3.3543799585580967,-3.3149882614662296,-1.4378481467113229,否,是,否,否,否,否,是,1766.701,32.0,119.3,1918.001,-9001.819,61.0,-664.719,-9605.538,-5801.9950000000035,232.0,491.68800000000016,-5078.306999999999,2026-09-16
接近,20,5007,三星,上市,55.599998474121094,56.170000076293945,False,38.86940990863782,50.94327132851768,41.35000946775754,57002.0,39829.45,47911.875,1.4311520746583246,-0.11509938131965214,-0.03255868996021154,-0.0825406913594406,-0.07160237782002804,-0.04798880027908574,否,否,是,否,否,否,否,-4.0,0.0,0.0,-4.0,-50.0,0.0,-3.0,-53.0,6.737000000000002,0.0,-6.0,0.7370000000000019,2026-09-16
接近,20,6527,明達醫,上櫃,75.19999694824219,75.0849998474121,True,33.094240615980084,36.667822171970556,53.922301412075434,29256.4,22443.2,23157.7,1.3035752477365081,0.5576166419440796,0.6510974826885735,-0.09348084074449392,-0.07133981215566787,-0.01949531851127495,否,是,否,否,否,否,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16
接近,20,2506,太設,上市,8.600000381469727,8.594000005722046,True,47.63437910329553,54.84261289100321,48.66625742383228,173457.2,134398.9,145445.65,1.2906147297336512,-0.007704517006025924,-0.01599257614972454,0.008288059143698616,0.010030920332201577,0.015289999490864781,否,否,是,否,否,否,否,-29.0,0.0,0.0,-29.0,-540.0,0.0,0.0,-540.0,-1169.72,0.0,-22.0,-1191.72,2026-09-16
接近,20,1470,大統新創,上市,23.799999237060547,24.044999885559083,False,28.93670565812638,37.212899760682006,49.76531906101889,16800.6,13500.2,13053.6,1.2444704522895955,0.13321139932794068,0.22769461608551558,-0.0944832167575749,-0.09120984006296529,-0.08710537962060011,否,否,是,否,否,否,否,3.0,0.0,0.0,3.0,-7.0,0.0,0.0,-7.0,21.745,0.0,0.904,22.649,2026-09-16
接近,20,6136,富爾特,上市,24.75,24.77499990463257,False,73.05619722723793,62.29823698875292,50.688806743426866,248986.4,207749.45,191573.525,1.1984936662888879,-0.0379291948077487,-0.030280412440477168,-0.0076487823672715324,-0.018614633715659995,-0.01886797377894207,是,否,否,否,是,是,否,99.9,0.0,0.0,99.9,34.452,0.0,0.0,34.452,26.787999999999997,0.0,31.0,57.788,2026-09-16
接近,10,8926,台汽電,上市,58.5,57.31500015258789,True,48.30667070515628,53.73634778075143,51.308859282959226,3509657.2,2603932.95,3627952.65,1.3478293287083294,-0.6437490561017043,-1.1126566128314277,0.4689075567297234,0.45872300137745325,0.5339971417082021,否,否,否,否,否,否,是,829.665,-60.863,4.145,772.9469999999999,-3969.403,142.023,8.972,-3818.4080000000004,-4629.2210000000005,326.74600000000004,156.66000000000003,-4145.815,2026-09-16
接近,10,5285,界霖,上市,84.0,83.1650001525879,True,46.385531594601076,51.084275435745816,51.953855718130434,1259668.0,1308670.35,1104702.4,0.9625556199084054,1.0871560954579849,1.095061336558705,-0.007905241100720106,0.09946315812423512,0.30757966434658446,否,否,否,否,否,是,否,-141.524,0.0,-22.005,-163.529,153.19799999999992,0.0,-21.834,131.36399999999995,-266.66800000000023,0.0,68.62100000000001,-198.04700000000022,2026-09-16
